"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"23126973318","","","2010-09-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @sophiebradshaw: Filled with cliches, but pretty much all true. http://yfrog.com/73xv2j","","","",""
"23147912325","23146606412","36253","2010-09-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@goodonpaper Great news isn't it. Have you heard Barricade - http://bit.ly/cssSCr","","","",""
"23164124667","","","2010-09-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Are you kidding me, €7 for http://getbaseapp.com/ Buying and licences to show my love and support. Epic work fellas!","","","",""
"23087519924","23084075879","17940311","2010-09-05 00:00:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@onecopywriter Ah it's so good. I watched season 1 in a single day and season 2 over 5 days. Brilliant stuff.","","","",""
"22958364424","","","2010-09-04 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Had a crazy long dream that I worked for @erskinedesign. I even code in my sleep.","","","",""
"22864767674","","","2010-09-03 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @abraham: Sometimes I write a letter on paper with a pen then burn it laughing about how Google must be crying over information it wi ...","22743167494","9436992","2010-09-01 21:45:06 +0000",""
"22870376017","","","2010-09-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","More clever advertising on YouTube http://www.youtube.com/user/tippexperience","","","",""
"22899608548","","","2010-09-03 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Friends ask silly questions  http://yfrog.com/09sh3pbj","","","",""
"22904678319","","","2010-09-03 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @itunes10icon: I have feelings too.","22860708066","186326653","2010-09-03 04:47:38 +0000",""
"22774524109","","","2010-09-02 00:00:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Twitter for iPad is delicious. Nice to see some fresh UI ideas.","","","",""
"22779423446","22779288346","4499691","2010-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@ctdesign It's not http://bit.ly/dhAZde is it? I'm just steeping mine.","","","",""
"22787758837","","","2010-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Current status: http://expressionengine.com/user_guide/development/ #eecms","","","",""
"22789657480","","","2010-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","http://supernicestudio.com/ has a pretty funny easter egg. /via @nicepaul","","","",""
"22789707854","22789655812","17499692","2010-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@jameslindeman A custom cart thingy-majig. Only started this morning and blasting though it thanks to some CI experience, almost a pleasure.","","","",""
"22797286848","","","2010-09-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Tunes 11 Logo: http://bit.ly/cjcEW1 (via @imjustcreative)","","","",""
"22724526906","","","2010-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @danbenjamin: $5 says somebody just registered hereitiswithpeopleinit.com","","","",""
"22729835862","","","2010-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @misecia: Well his kid is called Apple :P","","","",""
"22731078632","","","2010-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Looks like Apple has made some nice improvements their checkout process too. #appletvpreordered","","","",""
"22696183494","22696074686","788508","2010-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@bagwaa Hopefully, along with a new AppleTV :) Nice that we can watch it live for a change. Guess they're testing out that new datacentre.","","","",""
"22699082385","22698689893","9347972","2010-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@darrenram 2 very different things but for logos http://imjustcreative.com/ and http://helveticbrands.ch/ are both stunning.","","","",""
"22715127124","","","2010-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Cassetteboy does it again, this time Dragons' Den is the victim http://cl.ly/2CcU","","","",""
"22722856811","","","2010-09-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","So @beep leaves @happycog, and becomes an unstoppablerobotninjafreelancer! http://beep.fm/x/8n","","","",""
"22724436416","","","2010-09-01 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Think I'm covered for latest Apple news  http://yfrog.com/mi8kuuj","","","",""
"22596730207","","","2010-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Any tips on accessing a MAMP vhost through VMware for IE testing? Using local IP but it's only allowing the top vhost.","","","",""
"22605990366","22282038187","9347972","2010-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@darrenram Can do tomorrow no probs, any favourite watering holes or fancy the Mezz at Broadway?","","","",""
"22606835287","","17499692","2010-08-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@jameslindeman When did the new site go live mate? Loving your work!","","","",""
"22542844933","","","2010-08-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Apparently Arcade Fire don't just make awesome music, this is a neat site http://www.thewildernessdowntown.com/","","","",""
"22337606054","","","2010-08-28 00:00:00 +0000","<a href=""http://gowalla.com/"" rel=""nofollow"">Gowalla</a>","Spot of early morning karting :) — at Langar F1 Karting http://gowal.la/c/2obdM?137","","","",""
"22244612704","","","2010-08-27 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This morning is brought to you with sun, happiness and http://j.mp/dbOkea (Spotify)","","","",""
"22248404270","22248081319","14442542","2010-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@robhawkes You'll breeze it mate. You could totally submit your 10kApart app and come out with a first!","","","",""
"22252358036","","","2010-08-27 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Teapigs order arrived. Mmm this evasolo teamaker is the sex. http://yfrog.com/ngym0tj","","","",""
"22256572973","","","2010-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Green bin for cardboard, blue bin for cats.","","","",""
"22257522476","","","2010-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","The zodiac symbol for cancer is the crab... http://bit.ly/cMnEG1","","","",""
"22261259146","22260966397","20198602","2010-08-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@trullock notliterally.com","","","",""
"22295321393","","","2010-08-27 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @luxuryluke: once you go COOPER BLACK…
I've said too much.","22292285605","12587","2010-08-27 19:29:06 +0000",""
"22167579461","","","2010-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Is there an actual reason why a textarea isn't an input field type?","","","",""
"22171876832","22171425488","14331198","2010-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@Keir Hold shift when you click Compose (or press C) to open the compose page in a new window/tab.","","","",""
"22176517858","","","2010-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","parse=""inward"" saves the day.","","","",""
"22204996084","","","2010-08-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @tysonrosage: No one ever got anything done by making everyone happy.","","","",""
"22068083254","","","2010-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Graph of the day courtesy of @ctdesign http://bit.ly/blG2mx","","","",""
"22070723959","22070597494","9347972","2010-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@darrenram Even better. Any day after about 4 is good for me. Let me know.","","","",""
"22088037715","","","2010-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","WTF WHEN DID THE BLINK TAG GET DEPRECIATED!?","","","",""
"22100349300","","","2010-08-25 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Excited to get home and try my new dyson #truegeek","","","",""
"22102980845","","","2010-08-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Used it for half an hour. Review is that it absolutely sucks!","","","",""
"21985314517","","","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Smells Like Rockin' Robin http://bit.ly/8Xtj2r (YouTube)","","","",""
"21992297981","21990959313","9347972","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@darrenram I'm a big Beanstalkapp fan though Codebase has more features. Github is nice if you're not SVN restricted.","","","",""
"21997583264","21996856838","18048006","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@alexdskelton A la http://remysharp.com/2010/08/24/dynamic-favicons/","","","",""
"21997738741","","","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Introducing: The Box, a series of short interviews with people who make cool stuff http://mxv.lt/26je (via @maxvoltar)","","","",""
"22000597080","","","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Damn I love Nottingham. http://bit.ly/9NfFMP (YouTube)","","","",""
"22001796164","","","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Would love some feedback on before: http://cl.ly/26Mx  and after: http://cl.ly/26Ju","","","",""
"22002001021","22001965547","20198602","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@trullock There is no wrong answer. Why though?","","","",""
"22002637006","22002344634","20198602","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@trullock All fair points. Cheers, will take most of that on board. :)","","","",""
"22004146787","22003680727","4499691","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@ctdesign Cheers :) Yeah others mentioned that. Thanks for the praise :)","","","",""
"22004489641","","","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Thanks for the feedback all, very valuable  I'm on the home straight with this one now.","","","",""
"22027334678","","","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Can I get jQuery to submit a form via AJAX then return false without loading in all the input values to a datastring etc?","","","",""
"22027532909","","","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Aha, $(""#form_id"").serialize(); should do the bulk of the work for me.","","","",""
"22027757033","22027586643","9347972","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@darrenram Huge CSSEdit fan here. You may find this helpful http://bit.ly/b7tEv6 apparently Espresso can do similar stuff.","","","",""
"22028774204","22028347201","9347972","2010-08-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@darrenram I could never get on with Espresso but use CSSEdit/TM as winning combo. Yes apologies; are you free this week at all?","","","",""
"21900681098","","","2010-08-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","I much prefer hungover owls to LOLcats http://hungoverowls.tumblr.com/ /via @msjaneaustin","","","",""
"21914024303","","","2010-08-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Is there a better sport than the shotput?
Discus","","","",""
"21914620280","21914548196","20198602","2010-08-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@trullock Large Only, check. SafeSearch off, check.","","","",""
"21919215283","","","2010-08-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Great Scott. This is heavy! http://bit.ly/bdKwjc (via @matthewrex)","","","",""
"21788161945","","","2010-08-22 00:00:00 +0000","<a href=""http://gowalla.com/"" rel=""nofollow"">Gowalla</a>","By checking in I hereby declare I am too old for this shit. — at Stealth http://gowal.la/r/243nm","","","",""
"21799859005","","","2010-08-22 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yea I'm drunk. Yea I ranted. But life is about progress. If you're not smiling you're not winning.","","","",""
"21820835737","","","2010-08-22 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Urg. Hung over. Apologies.","","","",""
"21826242457","21823943386","9347692","2010-08-22 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@edwardlewis Huge. Nice to meet you dude, I knew I recognised you. Hope I made some sense while we chatted.","","","",""
"21687116642","21686911277","16984755","2010-08-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@greenboyroy It's a habit! I have a couple more things that need snapping. Can't wait for Oct 1st, might celebrate with a viewing tonight.","","","",""
"21698374685","21697025226","7731772","2010-08-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@jbjon I'm a big fan of his tiny man in a box voice.","","","",""
"21646754086","21646608464","9085252","2010-08-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@rogieking I have one that's all yours. I know you'd only want to draft an epic designer :)","","","",""
"21649644512","","","2010-08-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Only Apple can have me watch a promotional video of the iPad and make me excited to buy one, even though I already own one.","","","",""
